Rank,Player,Team,Position,Points,Games,Avg
1,Cooper Kupp,LAR,WR,412.9,16,25.8
2,Josh Allen,BUF,QB,393.8,16,24.6
3,Justin Herbert,LAC,QB,367.2,16,23
4,Tom Brady,TB,QB,361.7,16,22.6
5,Jonathan Taylor,IND,RB,360.6,16,22.5
6,Patrick Mahomes II,KC,QB,348,16,21.8
7,Davante Adams,GB,WR,332.8,15,22.2
8,Joe Burrow,CIN,QB,328.1,16,20.5
9,Matthew Stafford,LAR,QB,327.3,16,20.5
10,Aaron Rodgers,GB,QB,323.1,15,21.5
11,Jalen Hurts,PHI,QB,321.2,15,21.4
12,Austin Ekeler,LAC,RB,314.9,15,21
13,Deebo Samuel,SF,WR,310,15,20.7
14,Justin Jefferson,MIN,WR,308.3,16,19.3
15,Ja'Marr Chase,CIN,WR,300,16,18.8
16,Dak Prescott,DAL,QB,298.6,15,19.9
17,Tyreek Hill,KC,WR,295.3,16,18.5
18,Kyler Murray,ARI,QB,293.4,13,22.6
19,Najee Harris,PIT,RB,291.2,16,18.2
20,Joe Mixon,CIN,RB,287.9,16,18
21,Kirk Cousins,MIN,QB,285.4,15,19
22,Mark Andrews,BAL,TE,284.6,16,17.8
23,Stefon Diggs,BUF,WR,262.4,16,16.4
24,Diontae Johnson,PIT,WR,262.3,15,17.5
25,Leonard Fournette,TB,RB,255.6,14,18.3
26,Derek Carr,LV,QB,255.3,16,16
27,Ryan Tannehill,TEN,QB,255,16,15.9
28,Lamar Jackson,BAL,QB,253,12,21.1
29,Carson Wentz,IND,QB,252.8,16,15.8
30,Travis Kelce,KC,TE,249.4,15,16.6
31,Keenan Allen,LAC,WR,246.6,15,16.4
32,Chris Godwin,TB,WR,242.4,14,17.3
33,Hunter Renfrow,LV,WR,242.2,16,15.1
34,Ezekiel Elliott,DAL,RB,242.1,16,15.1
35,Mike Evans,TB,WR,235.6,15,15.7
36,D.K. Metcalf,SEA,WR,233.5,16,14.6
37,Taylor Heinicke,WAS,QB,232.6,15,15.5
38,Cordarrelle Patterson,ATL,RB,232.4,15,15.5
39,Jaylen Waddle,MIA,WR,232.1,15,15.5
40,James Conner,ARI,RB,230.4,14,16.5
41,Aaron Jones,GB,RB,229,15,15.3
42,CeeDee Lamb,DAL,WR,226.3,15,15.1
43,Mac Jones,NE,QB,226.2,16,14.1
43,Brandin Cooks,HOU,WR,226.2,15,15.1
45,Jimmy Garoppolo,SF,QB,224.8,14,16.1
46,Russell Wilson,SEA,QB,223.7,13,17.2
47,Matt Ryan,ATL,QB,223,16,13.9
